证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,507701,亚星化学,T111,1548293422,47400,47300,47300,47000,47300,34800,164169,27,2500,136000,46130,452100,49500,0,10,47100,1400,1,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,5000,3,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,513253,亚星化学,T111,1548293431,47400,47300,47300,47000,47300,34800,164169,27,2500,136000,46130,454300,49490,0,10,47100,1400,1,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,514935,亚星化学,T111,1548293434,47400,47300,47300,47000,47300,34800,164169,27,2500,136000,46130,454500,49490,0,10,47100,1400,1,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,516915,亚星化学,T111,1548293437,47400,47300,47300,47000,47100,35700,168408,28,2500,135100,46120,455200,49490,0,10,47100,500,1,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,520530,亚星化学,T111,1548293443,47400,47300,47300,47000,47200,38200,180203,30,2500,134600,46120,453200,49500,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47200,6200,1,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,521941,亚星化学,T111,1548293446,47400,47300,47300,47000,47200,40700,192003,31,4500,134600,46120,450700,49510,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47200,3700,1,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,531636,亚星化学,T111,1548293461,47400,47300,47300,47000,47200,44400,209467,32,7000,136200,46130,448800,49540,0,10,47200,1600,2,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,533850,亚星化学,T111,1548293464,47400,47300,47300,47000,47200,44400,209467,32,10700,136200,46130,450300,49550,0,10,47200,1600,2,47000,6200,2,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47300,18400,2,47400,6000,4,47500,7200,4,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,535340,亚星化学,T111,1548293467,47400,47300,47300,47000,47200,46000,217019,34,10700,135600,46120,449800,49550,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,4900,6,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,18400,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,537530,亚星化学,T111,1548293470,47400,47300,47300,47000,47300,46300,218438,35,11000,135600,46120,449500,49550,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,4900,6,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,18100,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,538999,亚星化学,T111,1548293473,47400,47300,47300,47000,47300,46700,220330,36,11000,135600,46120,449100,49550,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,4900,6,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,17700,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,543109,亚星化学,T111,1548293479,47400,47300,47300,47000,47300,50900,240196,37,11400,140600,46140,444900,49570,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,13500,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,20800,4,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,544849,亚星化学,T111,1548293482,47400,47300,47300,47000,47300,50900,240196,37,15600,140600,46140,473200,49600,0,10,47000,6200,2,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,13500,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,546836,亚星化学,T111,1548293485,47400,47300,47300,47000,47300,50900,240196,37,15600,149000,46190,473200,49600,0,10,47100,2900,1,47000,11700,3,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47300,13500,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,547609,亚星化学,T111,1548293488,47400,47300,47300,47000,47000,57000,268895,40,15600,142900,46150,473200,49600,0,10,47000,8500,2,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,13500,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,550543,亚星化学,T111,1548293491,47400,47300,47300,47000,47000,57000,268895,40,15600,142900,46150,473200,49600,0,10,47000,8500,2,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,13500,2,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,556178,亚星化学,T111,1548293500,47400,47300,47300,47000,47000,57000,268895,40,15600,142900,46150,474800,49590,0,10,47000,8500,2,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,15100,3,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,559785,亚星化学,T111,1548293506,47400,47300,47300,47000,47000,57000,268895,40,15600,143300,46160,474800,49590,0,10,47000,8900,3,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,15100,3,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,561695,亚星化学,T111,1548293509,47400,47300,47300,47000,47000,57000,268895,40,15600,143400,46160,474800,49590,0,10,47000,8900,3,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47300,15100,3,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,562939,亚星化学,T111,1548293512,47400,47300,47300,47000,47000,57000,268895,40,15600,143800,46160,474800,49590,0,10,47100,400,1,47000,8900,3,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47300,15100,3,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4,48200,16600,3
SH600319,565280,亚星化学,T111,1548293515,47400,47300,47300,47000,47000,57000,268895,40,15600,144800,46160,486700,49640,0,10,47100,400,1,47000,9900,4,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,1800,1,47300,15100,3,47400,6000,4,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,567356,亚星化学,T111,1548293518,47400,47300,47300,47000,47200,57400,270783,41,15600,144800,46160,485400,49640,0,10,47100,400,1,47000,9900,4,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,1400,1,47300,15100,3,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,569262,亚星化学,T111,1548293521,47400,47300,47300,47000,47200,57600,271727,42,16000,148800,46190,491500,49610,0,10,47100,400,1,47000,13900,5,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,7500,3,47300,15100,3,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,571248,亚星化学,T111,1548293524,47400,47300,47300,47000,47100,58500,275966,44,16200,148400,46180,496500,49590,0,10,47000,13900,5,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47200,7500,3,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,572941,亚星化学,T111,1548293527,47400,47300,47300,47000,47100,58500,275966,44,16700,148400,46180,499100,49600,0,10,47000,13900,5,46900,2900,4,46800,2300,3,46700,9900,7,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47200,7500,3,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,574657,亚星化学,T111,1548293530,47400,47300,47300,47000,47100,58500,275966,44,16700,149400,46190,499100,49600,0,10,47000,13900,5,46900,2900,4,46800,2300,3,46700,9900,7,46600,13500,5,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47200,7500,3,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,576595,亚星化学,T111,1548293533,47400,47300,47300,47000,47100,58500,275966,44,16700,150800,46190,505200,49570,0,10,47000,14300,6,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47100,5100,1,47200,8500,4,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4
SH600319,577572,亚星化学,T111,1548293536,47400,47300,47300,47000,47100,58500,275966,44,16700,150800,46190,509200,49550,0,10,47000,14300,6,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47100,5100,1,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4
SH600319,579743,亚星化学,T111,1548293539,47400,47300,47300,47000,47100,58500,275966,44,16700,151800,46200,509200,49550,0,10,47000,15300,7,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47100,5100,1,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4
SH600319,582288,亚星化学,T111,1548293542,47400,47300,47300,47000,47000,58800,277376,45,16700,151500,46200,512900,49570,0,10,47000,15000,7,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,45800,22900,2,10,47100,5100,1,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,17100,4
SH600319,587602,亚星化学,T111,1548293551,47400,47300,47300,47000,47000,58800,277376,45,16700,151600,46200,515900,49560,0,10,47000,15000,7,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,10,47100,5100,1,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,20100,5
SH600319,589072,亚星化学,T111,1548293554,47400,47300,47300,47000,47000,59300,279726,46,16700,151100,46190,515900,49560,0,10,47000,14500,7,46900,2900,4,46800,2300,3,46700,9900,7,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,10,47100,5100,1,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,20100,5
SH600319,591095,亚星化学,T111,1548293557,47400,47300,47300,46700,46700,84100,396058,67,16700,126300,46050,510800,49590,0,10,46700,4800,1,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,45000,1900,3,10,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,10400,4,48000,20100,5,48100,10100,4
SH600319,593859,亚星化学,T111,1548293560,47400,47300,47300,46700,46700,84100,396058,67,16700,126300,46050,513500,49580,0,10,46700,4800,1,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,45000,1900,3,10,47200,12500,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5,48100,10100,4
SH600319,596540,亚星化学,T111,1548293566,47400,47300,47300,46700,46700,84100,396058,67,16700,126300,46050,547200,49430,0,10,46700,4800,1,46600,14500,6,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,45000,1900,3,10,47100,15200,1,47200,31000,6,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5
SH600319,598750,亚星化学,T111,1548293569,47400,47300,47300,46700,46700,84100,396058,67,16700,127100,46060,547200,49430,0,10,46700,4800,1,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,45000,1900,3,10,47100,15200,1,47200,31000,6,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5
SH600319,600272,亚星化学,T111,1548293572,47400,47300,47300,46700,46700,84100,396058,67,16700,127600,46060,547700,49430,0,10,46700,5300,2,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,45000,1900,3,10,47100,15700,2,47200,31000,6,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5
SH600319,603188,亚星化学,T111,1548293575,47400,47300,47300,46700,46700,84100,396058,67,16700,162800,46220,547700,49430,0,10,46800,35200,3,46700,5300,2,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,10,47100,15700,2,47200,31000,6,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5
SH600319,605276,亚星化学,T111,1548293578,47400,47300,47300,46700,46700,84100,396058,67,16700,163200,46220,543700,49440,0,10,46800,35600,4,46700,5300,2,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,10,47100,15700,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5,48000,20100,5
SH600319,607214,亚星化学,T111,1548293581,47400,47300,47300,46700,47100,84300,397000,68,16700,164200,46220,553500,49400,0,10,46800,35600,4,46700,6300,3,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,10,47000,10000,1,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,609151,亚星化学,T111,1548293584,47400,47300,47300,46700,46800,87000,409640,70,16900,166900,46230,555100,49410,0,10,46800,34300,5,46700,10300,4,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,26900,8,45800,22900,2,45600,500,1,45500,11100,2,10,47000,10000,1,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,610856,亚星化学,T111,1548293587,47400,47300,47300,46700,46800,87000,409640,70,16900,167400,46230,555100,49410,0,10,46800,34300,5,46700,10300,4,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,10000,1,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,612336,亚星化学,T111,1548293590,47400,47300,47300,46700,46800,87000,409640,70,16900,168400,46230,555100,49410,0,10,46800,35300,6,46700,10300,4,46600,15300,7,46500,21100,4,46200,11000,2,46100,9300,4,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,10000,1,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,614541,亚星化学,T111,1548293593,47400,47300,47300,46700,46800,87000,409640,70,16900,161300,46230,559100,49390,0,10,46800,38200,7,46700,10300,4,46600,15300,7,46500,11100,3,46200,11000,2,46100,9300,4,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,14000,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,616491,亚星化学,T111,1548293596,47400,47300,47300,46700,46800,87000,409640,70,16900,165300,46240,559100,49390,0,10,46800,38200,7,46700,15300,5,46600,14300,6,46500,11100,3,46200,11000,2,46100,9300,4,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,14000,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,618187,亚星化学,T111,1548293599,47400,47300,47300,46700,46800,87000,409640,70,16900,176000,46230,559100,49390,0,10,46800,38200,7,46700,16000,6,46600,14300,6,46500,11100,3,46200,11000,2,46100,19300,5,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,14000,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,19200,3,47800,29100,5,47900,13100,5
SH600319,619702,亚星化学,T111,1548293602,47400,47300,47300,46700,46800,87000,409640,70,16900,176100,46230,560800,49390,0,10,46800,38200,7,46700,16000,6,46600,14400,7,46500,11100,3,46200,11000,2,46100,19300,5,46000,27400,9,45800,22900,2,45600,500,1,45500,11100,2,10,47000,14000,2,47100,15500,2,47200,27000,5,47300,20100,4,47400,5100,3,47500,6700,3,47600,20600,4,47700,20900,4,47800,29100,5,47900,13100,5
